Itot,Idiff
11783.622496858561,611.6224968585611
5426.2009586904105,1058.2009586904105
4182.466122721427,689.5338772785726
3669.449144468437,194.55085553156277
14616.64376622414,672.6437662241406
6171.572730344908,296.42726965509155
11776.791402490166,1024.7914024901656
10473.884317756936,141.88431775693607
9974.763335852598,1322.7633358525982
16537.230519686174,10.769480313825625
11119.950942768612,1228.0490572313884
3040.161652937086,268.1616529370858
8632.46842348801,148.46842348800965
7477.273432695097,334.72656730490326
9742.46244583197,754.4624458319704
3318.9585195225086,126.9585195225086
3121.8808344314225,97.8808344314225
9992.375802148383,80.37580214838272
7969.755220342127,913.7552203421274
12032.96000380323,104.96000380322948
4342.795266912931,277.20473308706914
13438.739594056802,1510.7395940568022
3926.0167083460756,189.98329165392443
4862.3359885442815,326.33598854428146
6323.404152080596,228.59584791940415
5213.417464841936,89.41746484193573
11896.252056042918,1627.7479439570816
7663.280945301177,439.28094530117687
13649.014457848534,1301.0144578485342
9201.871211366763,542.1287886332375
14577.980269674943,213.98026967494297
9532.222762674344,124.22276267434427
19754.120884131167,938.1208841311673
4661.643448332666,378.3565516673343
3131.404627581339,191.4046275813389
7816.628302198181,499.3716978018192
14962.783029559769,913.2169704402313
7247.076342479456,1320.923657520544
9800.161131360248,224.16113136024796
4934.667974031907,62.66797403190685
9690.058796501291,114.058796501291
5334.670039011772,462.67003901177213
5128.601986217429,88.60198621742893
6332.383085532797,620.3830855327969
5201.491555083176,329.4915550831756
13069.352842948607,622.6471570513932
11421.852022092951,1425.8520220929513
6581.250891277032,197.25089127703177
9381.544643323308,393.54464332330826
8058.862160053115,341.1378399468849
11071.565690533358,403.56569053335807
2758.554810208504,70.55481020850402
3858.766011150316,341.233988849684
24685.816649999666,598.183350000334
6487.9486615392625,64.0513384607375
4713.504624138587,93.50462413858713
16354.765860072326,310.7658600723262
7123.672176653866,520.3278233461342
6879.93483235239,176.06516764761
6591.697182412175,1551.6971824121747
13776.372659538009,588.3726595380085
15334.812590224145,37.187409775855485
6095.260863469755,120.73913653024465
5392.738579396398,403.26142060360235
7520.88141147723,711.1185885227696
4529.776166248519,245.77616624851908
3379.004174107965,19.0041741079649
17114.196568794905,273.80343120509497
5037.4462700711065,333.4462700711065
2104.42695656074,256.4269565607401
10855.35722285595,19.357222855949658
10016.590675997044,819.409324002956
8012.403519919457,872.4035199194568
5437.130922979084,190.86907702091594
16785.154948729087,1274.8450512709132
12766.739040283072,670.7390402830715
10322.798275151952,410.7982751519521
14245.65925180889,958.3407481911108
8538.95621823133,617.0437817686707
10064.556097516546,152.5560975165463
6657.987880255771,525.9878802557714
2471.583336267234,35.58333626723379
2572.8027898284577,304.80278982845766
4997.9343772959555,461.9343772959555
3963.097699573181,824.9023004268188
3303.9742166024494,224.02578339755064
5779.938760489413,520.0612395105873
36068.30548857334,1124.3054885733436
14591.166271578217,395.16627157821677
8665.610219880216,154.3897801197836
12929.869481424084,665.8694814240844
10126.739707264143,214.73970726414336
11851.54551166443,328.4544883355702
15243.213671097988,1467.2136710979885
4257.379390953078,645.3793909530777
4233.613587979048,134.38641202095187
10401.89148821845,741.8914882184508
10612.937436694612,532.9374366946122
7349.8579310446385,714.1420689553615
11607.738916447663,99.73891644766263
10816.448544286326,943.5514557136739
43087.96351906727,172.03648093272932
23954.577667700025,741.4223322999751
6399.277482609416,15.277482609416438
3781.893253796534,169.89325379653383
4910.550071988962,633.4499280110376
9319.520401551545,919.5204015515446
7250.5396607588755,278.53966075887547
17711.005844593426,1163.0058445934264
4950.109388946176,162.1093889461763
16483.806972857932,1699.8069728579321
12663.424745888153,315.42474588815276
3314.068484781327,297.9315152186732
22272.740274038664,96.74027403866421
11498.180704329483,746.180704329483
6346.2503190045845,130.25031900458453
4185.582241130002,153.58224113000233
12314.550462027022,957.4495379729779
4193.409426114301,90.59057388569909
6306.237609562875,174.23760956287515
2422.6802977933953,97.31970220660469
15966.069641969105,342.06964196910485
23388.26304862447,719.7369513755293
4889.469765548302,234.53023445169765
7934.249273806707,962.2492738067067
5067.883106927564,27.88310692756386
3652.7543095819506,295.24569041804943
25744.24563700162,964.2456370016189
2334.7355747835036,101.26442521649642
16385.89661539782,341.89661539782173
19969.158607643734,610.8413923562657
9609.629886977726,722.3701130222744
6154.282674720984,22.282674720983778
6896.284257297118,663.7157427028824
8760.764976266426,528.764976266426
10850.41029970056,153.58970029944066
16917.325250123016,201.3252501230163
5573.127792709343,113.12779270934334
11809.626940573264,469.6269405732637
17977.450628032584,1093.450628032584
4354.654590716133,853.3454092838674
7897.135157570856,85.13515757085588
12276.53967534244,432.5396753424393
4965.135248045277,830.864751954723
10802.223853535903,285.7761464640971
2841.255885798891,350.7441142011089
14399.621777206881,720.3782227931188
4662.302129776329,42.30212977632891
11255.558803323116,1007.5588033231161
5810.9008421161225,518.9008421161225
9069.75934133067,81.75934133066949
12390.941901210324,966.9419012103244
10981.333035025244,145.3330350252436
7479.2611992516595,752.7388007483405
4433.181125135318,354.8188748646817
8339.809175065153,732.1908249348471
5483.245888394334,228.75411160566637
11889.10549860085,549.1054986008494
8751.018327854717,1191.0183278547174
19248.352383224912,600.352383224912
7506.276973516153,53.72302648384721
5274.10609188026,185.89390811974044
6936.276941556187,384.276941556187
21823.983846207193,151.98384620719298
9182.05757291507,1149.9424270849304
11601.24330868213,578.7566913178707
17002.20937337981,958.2093733798101
16534.66376856481,349.3362314351907
5965.595679137456,673.5956791374556
20874.97289342864,546.9728934286395
10862.500572848185,26.500572848184675
8404.728077481943,919.2719225180572
21978.697090791058,1877.3029092089419
3563.5386452698144,455.5386452698144
12389.790248999001,629.790248999001
17449.221699110345,1450.778300889655
6496.326358942664,616.3263589426642
29835.58668208234,2199.5866820823394
7834.047725895087,190.04772589508684
7329.664988197627,105.66498819762728
4463.0538845131505,11.053884513150479
17498.604615113112,446.60461511311223
15266.95973244072,230.95973244072047
5123.550296993393,0.4497030066067964
4864.389914596374,427.6100854036258
2504.748105446823,183.25189455317695
5062.323596193097,106.32359619309682
5575.513993634712,640.4860063652877
7564.60089102652,247.39910897348
8170.1269375348575,649.8730624651425
6088.43147974176,211.56852025823991
6036.596025957809,935.4039740421913
11308.121469837679,388.1214698376789
3952.540129201251,79.45987079874885
17382.13702331499,498.1370233149901
5534.306507012927,494.3065070129269
18248.453042905803,272.45304290580316
4381.124201530688,97.12420153068797
4541.4731924392245,89.47319243922448
8259.265017579462,615.2650175794624
4974.627059880374,270.62705988037396
14402.959851296673,794.9598512966732
31116.28783963545,887.7121603645501
5910.507221902539,53.49277809746127
13895.652576043505,203.65257604350518
3770.2783997249494,93.7216002750506
5302.676984113761,325.32301588623886
7603.096636167522,292.90336383247814
4059.820211906932,56.179788093068055
10141.045569837841,778.954430162159
4125.862298022693,681.8622980226928
6249.168091307455,302.83190869254486
14423.960119708168,1571.9601197081683
4519.188776577648,520.8112234223518
13736.800444517485,1551.1995554825153
15190.582150841043,13.417849158957324
7947.359692428899,807.3596924288986
16265.951510736524,366.04848926347586
2995.2858523839604,391.28585238396045
11953.992353704445,25.992353704445122
2400.9470976927946,48.947097692794614
9687.332341885638,1652.667658114362
11565.072978201682,141.07297820168242
8459.09233584099,360.9076641590109
5007.709408805615,704.2905911943853
7148.873724879168,75.12627512083236
16671.488740694054,716.5112593059457
8148.669177390363,251.33082260963693
15739.796274775115,31.796274775115307
2929.2919137779018,241.29191377790175
11108.637873100095,315.362126899905
9097.86644953315,562.1335504668496
5721.55371307771,74.4462869222898
14043.954697564142,1611.9546975641424
13336.593337734656,607.4066622653445
5160.909530532617,36.90953053261728
7340.266426772641,387.73357322735865
14931.410140857548,692.589859142452
4738.950459350423,538.9504593504234
10237.631113240806,766.3688867591936
14998.826069181197,130.82606918119745
10488.352902049406,431.6470979505939
3741.7438192267673,542.2561807732327
4748.7977465896565,44.797746589656526
12083.24204257872,348.75795742127957
24582.16968952565,533.83031047435
9100.620579756736,307.37942024326367
13506.762641112247,17.237358887752634
6272.822902581346,140.82290258134617
3144.373660749608,1223.626339250392
17595.091215995297,212.9087840047032
5010.948659357652,474.9486593576521
6569.4866868596355,150.51331314036452
21211.983525387288,208.01647461271205
15329.485584449842,1217.4855844498416
7486.273375522763,325.72662447723724
6193.485398607621,817.4853986076214
8951.189588887531,131.1895888875315
5487.317205150543,111.31720515054258
20638.984507660487,529.015492339513
3576.70767471596,132.7076747159599
6147.1387554928315,99.13875549283148
3276.6241322985106,336.62413229851063
20436.24636943202,1235.7536305679787
10261.122154128505,853.1221541285049
16321.232863771922,58.767136228078016
2159.855626752835,444.1443732471648
13271.323614299117,1428.6763857008827
10711.98926006279,1471.98926006279
5639.870820724101,1164.1291792758993
5029.263932682422,73.26393268242191
6807.311588283366,164.6884117166337
15847.931094851994,616.0689051480058
5154.2100245402235,557.7899754597765
2397.383207831424,129.383207831424
12738.145116507972,1482.1451165079725
8185.79328577132,214.20671422867963
15161.5006552468,966.4993447531997
13073.783343530316,30.216656469683585
4444.600698362354,259.3993016376462
7469.981832644559,1169.9818326445593
9884.755615330634,1064.755615330634
7409.292116871012,437.2921168710118
6442.300633171028,277.6993668289724
7167.095034556604,476.90496544339567
12236.063812916673,363.93618708332724
10832.9433285587,255.05667144129984
13677.811740957191,909.8117409571914
9529.899941981974,625.8999419819738
17949.907657015126,57.90765701512646
14262.585442975365,318.58544297536537
3702.7962569266206,497.2037430733794
5457.635117514574,921.6351175145737
6090.967059732117,41.03294026788262
8173.108594249771,865.1085942497712
7847.9077086576835,371.90770865768354
20642.17280200449,1281.8271979955098
3295.6612778743224,187.66127787432242
6033.630248109576,405.6302481095763
4905.503376841111,134.49662315888872
4944.194976219743,11.805023780257216
11334.816580940027,257.18341905997295
11579.75907778299,911.7590777829901
22300.34976023105,1132.349760231049
9868.05706478048,628.0570647804798
4029.4929065886718,2.507093411328242
4473.8761456197435,609.8761456197435
20557.70785946972,442.29214053028045
8961.643840898396,446.35615910160413
5686.775669520647,814.7756695206472
1987.401085590622,55.40108559062196
4998.979601326262,293.0203986737379
13619.394680367506,1500.6053196324938
6941.465249910166,641.4652499101658
5339.380598633104,803.3805986331035
4609.51688650196,73.51688650195956
37797.87471752833,837.8747175283279
5800.444111937648,163.5558880623521
14333.266950314039,786.7330496859613
5823.406936023492,224.59306397650835
13164.790330688398,191.20966931160183
15470.48317571563,405.51682428437016
3713.53278339967,269.5327833996698
9230.398136547657,74.39813654765749
10095.133566837272,435.13356683727216
10719.57661774413,555.5766177441292
10482.380520641349,234.380520641349
20451.39000177467,380.60999822532904
6859.8717747320925,223.8717747320925
10102.152532086579,145.8474679134215
13763.102122127684,264.8978778723158
10093.332074678336,574.6679253216644
21076.99367700748,1672.9936770074783
4777.39493125227,409.39493125227
4780.927919827952,664.9279198279519
5872.752324522162,91.24767547783813
10927.660603844766,1099.6606038447662
8026.489633915499,466.4896339154993
5641.8885597816725,97.88855978167248
9450.270395064681,461.729604935319
18732.48919016233,1931.5108098376695
39953.78063171084,977.7806317108407
5234.279007177486,141.72099282251384
6453.0117874157595,98.9882125842405
9604.323376129041,223.6766238709588
16093.067437841177,217.0674378411768
8425.637896658058,1621.6378966580578
3970.2295915123264,190.22959151232635
14431.336252752044,1075.336252752044
9892.52462684952,1363.4753731504807
26562.774338498843,1362.7743384988426
10202.498798529245,549.5012014707554
19766.836246489293,1569.1637535107075
2711.318643827457,396.681356172543
11661.76463101901,993.7646310190103
8250.318996055994,821.6810039440061
6319.113590170721,400.8864098292788
4468.656106222993,151.343893777007
3508.6584719513858,187.34152804861424
17593.201042039018,373.2010420390179
5786.430336083387,177.56966391661263
5171.788056581465,467.78805658146484
11577.8419173421,266.1580826578993
10613.996621222415,306.00337877758466
6424.156503083748,460.15650308374825
7488.203739377589,264.20373937758905
10770.001051770423,485.99894822957685
9733.6530343055,178.3469656944999
10623.737795161916,1299.7377951619164
3023.196720910295,420.80327908970503
3255.9727898852334,272.0272101147666
9560.183534664277,603.8164653357235
7845.360511027077,537.3605110270773
2730.3933068700185,209.60669312998152
17250.85795381136,1229.142046188641
15599.541641870093,1200.4583581299066
20723.7622307846,899.7622307845995
8666.580147522709,14.580147522709012
10864.406273532959,727.593726467041
9458.731044217362,50.73104421736207
11862.284415015947,1073.7155849840528
5811.613940031495,404.3860599685049
4089.435375661711,57.43537566171108
25794.854067649103,258.85406764910294
10429.071910731207,1021.071910731207
2401.324040077323,385.32404007732293
13039.698388797478,1408.3016112025216
4221.773573353243,566.2264266467573
6430.8890795232055,625.1109204767945
15019.429538190721,1915.4295381907214
14819.01199483835,791.0119948383508
3807.652634408115,195.65263440811486
7187.304340736473,635.304340736473
10275.05616687698,363.05616687698057
8875.65225346212,223.65225346211992
4540.769808778218,79.23019122178175
6612.055143383462,60.055143383461655
6367.967236992081,655.9672369920809
6192.312270275342,107.68772972465831
13164.471302320544,275.52869767945595
7546.562470958139,13.437529041861126
5732.154098184824,356.15409818482385
17676.00356116927,551.9964388307308
9124.4781478584,220.4781478583991
6358.676676956904,361.323323043096
7725.151135436409,254.84886456359072
8937.551952089922,201.55195208992154
3715.585419431116,568.414580568884
5194.768237047133,13.23176295286703
5658.300881109982,53.699118890018326
11012.705497498577,344.70549749857673
6534.842800374002,1074.8428003740019
13940.650440784519,339.34955921548135
15248.480616656094,1887.5193833439062
13388.789226567249,555.210773432751
3264.7814720611673,95.21852793883272
3642.356632904551,198.35663290455113
3440.815450929907,80.815450929907
3436.8941120740833,343.1058879259167
4410.294294166667,713.705705833333
7160.786452569276,147.21354743072425
3673.4035123566086,565.4035123566086
6862.871214273995,361.12878572600493
5557.718103493351,238.281896506649
6079.463447609131,703.4634476091314
12150.942924809571,306.9429248095712
6373.15115624458,493.1511562445803
7151.675917929708,492.3240820702922
8192.87021843224,968.8702184322392
17077.455105189623,25.455105189623282
11498.077089880187,177.9229101198125
5129.995041501283,246.00495849871731
5010.423717074804,390.4237170748038
11268.56654500758,1163.4334549924206
12885.956836692172,386.04316330782785
12875.891064979083,527.8910649790832
4885.151273634889,433.15127363488864
7591.927237993921,31.927237993921153
6455.031922916589,659.0319229165889
7581.105063969107,314.8949360308934
7730.945960662594,170.9459606625942
10155.87586191416,495.87586191416085
20226.555491087824,2250.5554910878236
7581.703215076164,189.70321507616427
10855.374157613383,271.37415761338343
9288.675061622833,552.6750616228328
9282.249513877474,210.24951387747387
5960.371630115403,668.3716301154027
13795.994341018204,1615.994341018204
4215.349465128451,435.3494651284509
2425.418877554353,493.418877554353
28720.091892339202,580.0918923392019
10084.230645125182,592.2306451251825
9531.491090124639,1551.4910901246385
9896.49071169527,740.4907116952709
12602.467343085305,81.5326569146946
10308.189196060794,1068.1891960607936
13726.892146685159,1294.8921466851589
5521.229864947317,733.2298649473169
10598.91400985379,434.91400985379005
5985.305221023278,650.6947789767219
12324.75167316114,1115.2483268388605
5055.406452612615,99.40645261261488
6984.5802487097435,155.4197512902565
7946.888985622636,638.888985622636
10526.276396083626,981.7236039163745
14390.092984106512,194.09298410651172
11539.39910786657,808.6008921334305
11704.36749122543,643.6325087745699
3834.6403619964235,1398.6403619964235
5350.038850414508,25.96114958549242
3632.7219390848168,440.72193908481677
18662.23432120168,266.23432120167854
15466.247597496298,430.2475974962981
3895.6060064727903,367.60600647279034
16574.261181460268,530.2611814602678
35606.626728968,1437.3732710319964
14048.075359114713,272.07535911471314
5788.509577842847,244.50957784284674
9892.710743002888,736.7107430028882
4079.9233603938515,288.07663960614855
4809.051838381307,189.05183838130688
11600.51048170063,1083.4895182993696
6211.796968250875,508.20303174912533
8350.329498318622,49.67050168137757
9451.512702059697,460.4872979403026
3246.413386366449,785.5866136335512
5286.662016280693,509.337983719307
9032.37001544986,375.62998455013985
5377.412452118143,1258.587547881857
16316.731844941974,315.2681550580255
22201.69187937786,361.69187937786046
16080.674106853603,383.325893146397
3918.997670282714,222.9976702827139
7239.397463334236,404.6025366657641
18770.736858003067,381.263141996933
12201.545356745917,693.5453567459172
9114.38757650712,126.38757650712068
8619.610374708433,891.6103747084326
7364.5573665347765,363.4426334652235
9244.60024797049,424.60024797048936
6066.098114795925,653.9018852040754
10630.370242788118,625.629757211882
26344.299065553347,1291.7009344466533
8230.317667335796,82.3176673357957
12083.435946102221,1079.4359461022214
19101.858799427955,218.1412005720449
2939.311284627011,419.311284627011
6006.933946474502,546.9339464745017
9831.490583183144,1172.5094168168562
14320.405426057756,967.5945739422441
2531.0033151760126,11.00331517601262
2463.310673370439,447.31067337043896
3247.348209666927,223.34820966692678
1260.91675717237,252.9167571723699
15283.439725765451,340.56027423454907
4067.819690866895,216.18030913310486
5248.58642044208,124.58642044208045
7285.062351040533,1282.937648959467
2486.074606805783,302.0746068057829
6905.386344322461,269.3863443224609
5383.88511778124,76.1148822187597
3635.5450472621574,816.4549527378426
3457.8274007339214,97.82740073392142
11515.024966705398,1099.0249667053977
5545.605778727423,670.3942212725769
7480.023845613134,844.0238456131337
5941.3156995451145,610.6843004548855
9230.824799647924,1101.175200352076
8935.648247792351,304.35175220764904
6029.060692173231,270.93930782676944
5089.488859039315,34.511140960685225
4459.339877409514,343.339877409514
5734.135769638997,565.8642303610031
7711.152253723413,436.8477462765868
17162.710709708495,1118.7107097084954
6261.164904724146,213.16490472414625
21830.593828160512,494.5938281605122
5147.2341008096855,191.23410080968551
11686.471868720286,1165.5281312797142
23991.442735081317,788.5572649186834
20723.627351770512,108.37264822948782
3122.054499065701,321.94550093429916
20662.939923594808,589.0600764051924
16254.76148035189,210.76148035189
21958.54873688895,202.54873688895168
10637.889170612272,534.1108293877278
11576.576015895216,740.5760158952162
9645.017758956501,14.982241043499016
11897.560420809281,534.4395791907191
23634.471171613117,305.5288283868831
8903.243042973358,1260.7569570266423
6914.313633588938,110.31363358893759
11276.268549599681,944.2685495996811
6193.573950235994,313.57395023599383
17357.601125552577,389.6011255525773
15909.444375684288,453.4443756842884
7826.117015755965,266.11701575596544
